name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef;releases
bundletool;google/bundletool;{'login': 'google'};{'totalCount': 3331};2018-05-04T07:24:09Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Prepare for release 1.15.6.', 'committedDate': '2023-11-07T17:23:58Z', 'author': {'name': 'sopo', 'email': 'sopho@google.com', 'date': '2023-11-07T17:23:58Z'}}}, {'node': {'message': 'Prepare for release 1.15.5.', 'committedDate': '2023-10-11T14:49:00Z', 'author': {'name': 'sopo', 'email': 'sopho@google.com', 'date': '2023-10-11T15:36:30+01:00'}}}, {'node': {'message': 'Prepare for release 1.15.4.', 'committedDate': '2023-08-09T10:10:25Z', 'author': {'name': 'Dan Palmer', 'email': 'danpalmer@google.com', 'date': '2023-08-09T10:10:25Z'}}}, {'node': {'message': 'Prepare for release 1.15.3.', 'committedDate': '2023-08-07T09:12:34Z', 'author': {'name': 'Dan Palmer', 'email': 'danpalmer@google.com', 'date': '2023-08-07T09:12:34Z'}}}, {'node': {'message': 'Prepare for release 1.15.2.', 'committedDate': '2023-07-14T16:52:19Z', 'author': {'name': 'Mohammad Moaddi', 'email': 'moaddi@google.com', 'date': '2023-07-14T17:52:19+01:00'}}}]}}};{'totalCount': 57}
DDComponentForAndroid;luojilab/DDComponentForAndroid;{'login': 'luojilab'};{'totalCount': 3328};2017-09-07T05:48:44Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'fix(license):fix license', 'committedDate': '2020-08-05T03:14:11Z', 'author': {'name': 'lixiaoyu', 'email': 'lixiaoyu@luojilab.com', 'date': '2020-08-05T11:14:11+08:00'}}}, {'node': {'message': 'fix(license):fix license', 'committedDate': '2020-08-05T03:12:27Z', 'author': {'name': 'lixiaoyu', 'email': 'lixiaoyu@luojilab.com', 'date': '2020-08-05T11:12:27+08:00'}}}, {'node': {'message': 'fix(all):change license', 'committedDate': '2020-08-05T03:10:42Z', 'author': {'name': 'lixiaoyu', 'email': 'lixiaoyu@luojilab.com', 'date': '2020-08-05T11:10:42+08:00'}}}, {'node': {'message': ""Merge branch 'master' of https://github.com/luojilab/DDComponentForAndroid"", 'committedDate': '2018-03-28T03:13:18Z', 'author': {'name': 'mrzhang', 'email': 'zhangmingqing@luojilab.com', 'date': '2018-03-28T11:13:18+08:00'}}}, {'node': {'message': 'last commit', 'committedDate': '2018-03-28T03:13:11Z', 'author': {'name': 'mrzhang', 'email': 'zhangmingqing@luojilab.com', 'date': '2018-03-28T11:13:11+08:00'}}}]}}}";{'totalCount': 4}
http-request;kevinsawicki/http-request;{'login': 'kevinsawicki'};{'totalCount': 3321};2011-10-21T19:54:58Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #95 from fs111/master\n\nfix link to HttpRequest.java in README.md', 'committedDate': '2015-04-13T17:01:31Z', 'author': {'name': 'Kevin Sawicki', 'email': 'kevin@github.com', 'date': '2015-04-13T10:01:31-07:00'}}}, {'node': {'message': 'fix link to HttpRequest.java in README.md', 'committedDate': '2015-04-13T16:29:23Z', 'author': {'name': 'André Kelpe', 'email': 'efeshundertelf@googlemail.com', 'date': '2015-04-13T18:29:23+02:00'}}}, {'node': {'message': 'Update version to 6.0', 'committedDate': '2015-01-21T20:19:58Z', 'author': {'name': 'Kevin Sawicki', 'email': 'kevinsawicki@gmail.com', 'date': '2015-01-21T12:19:58-08:00'}}}, {'node': {'message': '[maven-release-plugin] prepare for next development iteration', 'committedDate': '2015-01-21T20:06:13Z', 'author': {'name': 'Kevin Sawicki', 'email': 'kevinsawicki@gmail.com', 'date': '2015-01-21T12:06:13-08:00'}}}, {'node': {'message': '[maven-release-plugin] prepare release http-request-6.0', 'committedDate': '2015-01-21T20:06:10Z', 'author': {'name': 'Kevin Sawicki', 'email': 'kevinsawicki@gmail.com', 'date': '2015-01-21T12:06:10-08:00'}}}]}}};{'totalCount': 0}
BubbleSeekBar;woxingxiao/BubbleSeekBar;{'login': 'woxingxiao'};{'totalCount': 3317};2016-11-03T14:31:05Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2019-03-08T14:14:55Z', 'author': {'name': 'woxingxiao', 'email': 'Chauvet910@gmail.com', 'date': '2019-03-08T22:14:55+08:00'}}}, {'node': {'message': 'Ready to release v3.20', 'committedDate': '2019-03-08T12:27:35Z', 'author': {'name': 'woxingxiao', 'email': 'Chauvet910@gmail.com', 'date': '2019-03-08T20:27:35+08:00'}}}, {'node': {'message': 'Upgrade build.gradle', 'committedDate': '2019-03-05T10:53:57Z', 'author': {'name': 'woxingxiao', 'email': 'chauvet910@gmail.com', 'date': '2019-03-05T18:53:57+08:00'}}}, {'node': {'message': 'Merge pull request #175 from hgourvest/master\n\nFix the wrong horizontal offset of the bubble view on some devices (such as OnePlus6).', 'committedDate': '2019-02-28T12:44:03Z', 'author': {'name': 'Xiao', 'email': 'Chauvet910@gmail.com', 'date': '2019-02-28T20:44:03+08:00'}}}, {'node': {'message': 'Fix offset of the bubble view on Oneplus6 devices.', 'committedDate': '2019-02-19T09:10:55Z', 'author': {'name': 'Henri Gourvest', 'email': 'hgourvest@progdigy.com', 'date': '2019-02-19T10:10:55+01:00'}}}]}}};{'totalCount': 12}
spotbugs;spotbugs/spotbugs;{'login': 'spotbugs'};{'totalCount': 3311};2016-11-04T22:18:08Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update annotations.rst (#2908)', 'committedDate': '2024-03-21T01:00:12Z', 'author': {'name': 'Bob Du', 'email': 'i@bobdu.cc', 'date': '2024-03-21T09:00:12+08:00'}}}, {'node': {'message': '[checkstyle] Bump to 10.14.2, remove dependency management to exclude guava (#2906)', 'committedDate': '2024-03-17T02:01:56Z', 'author': {'name': 'Roman Ivanov', 'email': 'romani@users.noreply.github.com', 'date': '2024-03-16T19:01:56-07:00'}}}, {'node': {'message': 'fix(deps): update dependency org.springframework:spring-core to v5.3.33 (#2905)\n\nCo-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>', 'committedDate': '2024-03-15T04:07:17Z', 'author': {'name': 'renovate[bot]', 'email': '29139614+renovate[bot]@users.noreply.github.com', 'date': '2024-03-15T00:07:17-04:00'}}}, {'node': {'message': 'fix(deps): update dependency org.apache.groovy:groovy-all to v4.0.20 (#2904)\n\nCo-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>', 'committedDate': '2024-03-14T04:13:57Z', 'author': {'name': 'renovate[bot]', 'email': '29139614+renovate[bot]@users.noreply.github.com', 'date': '2024-03-14T00:13:57-04:00'}}}, {'node': {'message': 'fix(deps): update dependency com.google.guava:guava to v33.1.0-jre (#2903)\n\nCo-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>', 'committedDate': '2024-03-14T00:29:21Z', 'author': {'name': 'renovate[bot]', 'email': '29139614+renovate[bot]@users.noreply.github.com', 'date': '2024-03-13T20:29:21-04:00'}}}]}}};{'totalCount': 61}
igniter;trojan-gfw/igniter;{'login': 'trojan-gfw'};{'totalCount': 3308};2018-11-08T22:19:03Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Add fixed proxy port entry in settings, disable by default. User is able to specify a fixed proxy port in allow LAN mode now.', 'committedDate': '2022-06-25T05:38:49Z', 'author': {'name': 'tchaikovdriver', 'email': 'lauyukit@gmail.com', 'date': '2022-03-01T13:30:45+08:00'}}}, {'node': {'message': 'fix lint error\n\nSigned-off-by: Syrone Wong <wong.syrone@gmail.com>', 'committedDate': '2022-02-04T23:38:38Z', 'author': {'name': 'Syrone Wong', 'email': 'wong.syrone@gmail.com', 'date': '2022-02-05T07:38:38+08:00'}}}, {'node': {'message': 'upgrade gradle and AGP\n\nSigned-off-by: Syrone Wong <wong.syrone@gmail.com>', 'committedDate': '2022-02-04T23:20:58Z', 'author': {'name': 'Syrone Wong', 'email': 'wong.syrone@gmail.com', 'date': '2022-02-05T07:20:58+08:00'}}}, {'node': {'message': 'stop clash only when enabled\n\nSigned-off-by: Syrone Wong <wong.syrone@gmail.com>', 'committedDate': '2021-12-19T15:36:01Z', 'author': {'name': 'Syrone Wong', 'email': 'wong.syrone@gmail.com', 'date': '2021-12-19T23:36:01+08:00'}}}, {'node': {'message': 'fix missing mandatory flag on API 31+\n\njava.lang.IllegalArgumentException: io.github.trojan_gfw.igniter: Targeting S+ (version 31 and above)\nrequires that one of FLAG_IMMUTABLE or FLAG_MUTABLE be specified when creating a PendingIntent.\n\nSigned-off-by: Syrone Wong <wong.syrone@gmail.com>', 'committedDate': '2021-12-19T13:31:54Z', 'author': {'name': 'Syrone Wong', 'email': 'wong.syrone@gmail.com', 'date': '2021-12-19T21:31:54+08:00'}}}]}}};{'totalCount': 33}
brigadier;Mojang/brigadier;{'login': 'Mojang'};{'totalCount': 3307};2014-09-15T08:48:24Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Add utilities for running commands in stages (#140)\n\n* Add more comprehensive test for context propagation in redirect\r\n\r\n* Add tests for forking and exceptional execution\r\n\r\n* Add test for redirect+execute nodes\r\n\r\n* Cleanup some warnings from CommandDispatcherTest\r\n\r\n* Remove leftover check (was needed when redirect was not cached)\r\n\r\n* Refactor command execution loop and change ""no command"" behavior to not\r\ndepend on runtime\r\n\r\n* Add utilities for running command chains manually\r\n\r\n* Bump version', 'committedDate': '2023-10-09T13:42:10Z', 'author': {'name': 'Bartek Bok', 'email': 'boq@mojang.com', 'date': '2023-10-09T15:42:10+02:00'}}}, {'node': {'message': 'Fix wrong redirect behavior (MC-256419) (#124)\n\n* Fix wrong redirect behavior\r\n\r\n* Set foundCommand to `true` if redirect modifier returns no result.', 'committedDate': '2023-03-30T12:29:57Z', 'author': {'name': 'Liyan Zhao', 'email': 'return_2@qq.com', 'date': '2023-03-30T20:29:57+08:00'}}}, {'node': {'message': 'Remove unused aws secrets', 'committedDate': '2023-03-28T09:33:33Z', 'author': {'name': 'parberge', 'email': 'paer.berge@gmail.com', 'date': '2023-03-27T20:48:42+02:00'}}}, {'node': {'message': ""Remove the task to upload to AWS\n\nWe no longer use AWS so we shouldn't upload more stuff to it."", 'committedDate': '2023-03-27T06:48:41Z', 'author': {'name': 'parberge', 'email': 'paer.berge@gmail.com', 'date': '2023-03-24T15:17:17+01:00'}}}, {'node': {'message': 'Correct the pr check workflow', 'committedDate': '2022-10-26T15:12:10Z', 'author': {'name': 'Petr Mrázek', 'email': 'peterix@gmail.com', 'date': '2022-10-26T17:12:10+02:00'}}}]}}}";{'totalCount': 3}
sofa-jraft;sofastack/sofa-jraft;{'login': 'sofastack'};{'totalCount': 3446};2019-03-04T10:13:43Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'feat: 升级grpc实现中grpc版本到1.62.2 (#1084)\n\n1. 升级grpc版本到1.62.2\r\n2. 添加grpc util包(原grpc core util抽离为单独的依赖了)', 'committedDate': '2024-03-07T09:28:52Z', 'author': {'name': 'xuanhong', 'email': '62740686+zxuanhong@users.noreply.github.com', 'date': '2024-03-07T17:28:52+08:00'}}}, {'node': {'message': 'bugfix: hessian version conflict caused an issue where the serializer could not be customized (#1073)', 'committedDate': '2024-03-01T06:30:20Z', 'author': {'name': 'funkye', 'email': 'jianbin@apache.org', 'date': '2024-03-01T14:30:20+08:00'}}}, {'node': {'message': ""feat: release v1.3.14 (#1069)\n\n* feat: can set rpc-closure-executor's work queue size\r\n\r\n* feat: release 1.3.14"", 'committedDate': '2024-01-29T07:28:23Z', 'author': {'name': 'JeremyHi', 'email': 'jiachun_fjc@163.com', 'date': '2024-01-29T15:28:23+08:00'}}}, {'node': {'message': 'add ping executor (#1068)', 'committedDate': '2024-01-25T05:25:49Z', 'author': {'name': 'qiujiayu', 'email': '153163285@qq.com', 'date': '2024-01-25T13:25:49+08:00'}}}, {'node': {'message': '修复loader.getResources无法读取资源的问题 (#1066)\n\nCo-authored-by: jiansong <1174332406@qq.com>', 'committedDate': '2024-01-11T10:00:30Z', 'author': {'name': 'SABERYJS', 'email': 'saberyjs@gmail.com', 'date': '2024-01-11T18:00:30+08:00'}}}]}}}";{'totalCount': 29}
LoadSir;KingJA/LoadSir;{'login': 'KingJA'};{'totalCount': 3445};2017-09-02T08:32:15Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'finish v1.3.8', 'committedDate': '2020-03-29T03:45:38Z', 'author': {'name': 'KingJA', 'email': 'kingjavip@gmail.com', 'date': '2020-03-29T11:45:38+08:00'}}}, {'node': {'message': 'finish v1.3.8', 'committedDate': '2020-03-08T16:32:41Z', 'author': {'name': 'KingJA', 'email': 'kingjavip@gmail.com', 'date': '2020-03-09T00:32:41+08:00'}}}, {'node': {'message': 'finish v1.3.8', 'committedDate': '2020-03-08T16:26:36Z', 'author': {'name': 'KingJA', 'email': 'kingjavip@gmail.com', 'date': '2020-03-09T00:26:36+08:00'}}}, {'node': {'message': 'finish v1.3.8', 'committedDate': '2020-03-08T16:24:22Z', 'author': {'name': 'KingJA', 'email': 'kingjavip@gmail.com', 'date': '2020-03-09T00:24:22+08:00'}}}, {'node': {'message': 'finish v1.3.8', 'committedDate': '2020-03-08T16:23:28Z', 'author': {'name': 'KingJA', 'email': 'kingjavip@gmail.com', 'date': '2020-03-09T00:23:28+08:00'}}}]}}};{'totalCount': 6}
SeeWeather;xcc3641/SeeWeather;{'login': 'xcc3641'};{'totalCount': 3444};2016-02-20T13:10:14Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2020-03-03T03:22:08Z', 'author': {'name': 'Hugo', 'email': 'Hugo3641@gmail.com', 'date': '2020-03-03T11:22:08+08:00'}}}, {'node': {'message': 'Merge pull request #56 from GuJin/master\n\n修复ViewPager快速切换时，Fab可能出现状态不对的问题', 'committedDate': '2017-09-25T09:19:56Z', 'author': {'name': '谢三弟', 'email': '446022570@qq.com', 'date': '2017-09-25T17:19:56+08:00'}}}, {'node': {'message': '修复ViewPager快速切换时，Fab可能出现状态不对的问题', 'committedDate': '2017-09-25T08:03:30Z', 'author': {'name': 'gujin_', 'email': 'gujin@txyapp.com', 'date': '2017-09-25T16:03:30+08:00'}}}, {'node': {'message': 'update detail page', 'committedDate': '2017-09-23T05:19:40Z', 'author': {'name': 'Hugo', 'email': '446022570@qq.com', 'date': '2017-06-10T17:08:23+08:00'}}}, {'node': {'message': 'optimize code', 'committedDate': '2017-09-23T05:19:40Z', 'author': {'name': 'Hugo', 'email': '446022570@qq.com', 'date': '2017-06-10T16:26:30+08:00'}}}]}}};{'totalCount': 2}
SSM;crossoverJie/SSM;{'login': 'crossoverJie'};{'totalCount': 3441};2016-06-21T10:09:02Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': ':busts_in_silhouette: Add contributor(s).', 'committedDate': '2018-07-02T14:32:28Z', 'author': {'name': 'crossoverJie', 'email': 'crossoverjie@gmail.com', 'date': '2018-07-02T22:32:28+08:00'}}}, {'node': {'message': ':busts_in_silhouette: Add contributor(s).', 'committedDate': '2018-07-02T14:28:43Z', 'author': {'name': 'crossoverJie', 'email': 'crossoverjie@gmail.com', 'date': '2018-07-02T22:28:43+08:00'}}}, {'node': {'message': ':memo: Writing docs.', 'committedDate': '2018-06-13T16:39:18Z', 'author': {'name': 'crossoverJie', 'email': 'crossoverjie@gmail.com', 'date': '2018-06-14T00:39:18+08:00'}}}, {'node': {'message': ':memo: Writing docs.', 'committedDate': '2018-06-04T07:56:11Z', 'author': {'name': 'crossoverJie', 'email': 'crossoverjie@gmail.com', 'date': '2018-06-04T15:56:11+08:00'}}}, {'node': {'message': ':memo: Writing docs.', 'committedDate': '2018-05-23T17:39:02Z', 'author': {'name': 'crossoverJie', 'email': 'crossoverjie@gmail.com', 'date': '2018-05-24T01:39:02+08:00'}}}]}}};{'totalCount': 10}
jackson-databind;FasterXML/jackson-databind;{'login': 'FasterXML'};{'totalCount': 3438};2011-12-23T07:17:41Z;"{'name': '2.18', 'target': {'history': {'edges': [{'node': {'message': ""Merge branch '2.17' into 2.18"", 'committedDate': '2024-03-21T00:19:33Z', 'author': {'name': 'Tatu Saloranta', 'email': 'tatu.saloranta@iki.fi', 'date': '2024-03-20T17:19:33-07:00'}}}, {'node': {'message': 'Migrate tests to `JUnit 5`  (#4434)', 'committedDate': '2024-03-21T00:19:13Z', 'author': {'name': 'Kim, Joo Hyuk', 'email': 'beanskobe@gmail.com', 'date': '2024-03-21T09:19:13+09:00'}}}, {'node': {'message': 'Bump the github-actions group with 3 updates (#4437)', 'committedDate': '2024-03-21T00:18:20Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-20T17:18:20-07:00'}}}, {'node': {'message': '...', 'committedDate': '2024-03-13T16:20:25Z', 'author': {'name': 'Tatu Saloranta', 'email': 'tatu.saloranta@iki.fi', 'date': '2024-03-13T09:20:25-07:00'}}}, {'node': {'message': ""Merge branch '2.17' into 2.18"", 'committedDate': '2024-03-13T16:19:03Z', 'author': {'name': 'Tatu Saloranta', 'email': 'tatu.saloranta@iki.fi', 'date': '2024-03-13T09:19:03-07:00'}}}]}}}";{'totalCount': 0}
giffun;guolindev/giffun;{'login': 'guolindev'};{'totalCount': 3435};2019-01-28T05:11:00Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2021-01-29T13:47:13Z', 'author': {'name': 'Lin Guo', 'email': 'guolindev@users.noreply.github.com', 'date': '2021-01-29T21:47:13+08:00'}}}, {'node': {'message': '优化将图片添加到系统相册的代码，同时兼容Android 10和之前系统。', 'committedDate': '2020-02-06T09:15:02Z', 'author': {'name': 'guolindev', 'email': 'sinyu890807@126.com', 'date': '2020-02-06T17:15:02+08:00'}}}, {'node': {'message': '升级编译环境的版本号。', 'committedDate': '2020-02-06T07:11:56Z', 'author': {'name': 'guolindev', 'email': 'sinyu890807@126.com', 'date': '2020-02-06T15:11:56+08:00'}}}, {'node': {'message': '针对相册、发布GIF图、保存GIF图、分享GIF图等功能适配Android 10系统。', 'committedDate': '2020-02-03T14:07:46Z', 'author': {'name': 'guolindev', 'email': 'sinyu890807@126.com', 'date': '2020-02-03T22:07:46+08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2019-03-14T01:05:03Z', 'author': {'name': '郭霖', 'email': 'guolindev@users.noreply.github.com', 'date': '2019-03-14T09:05:03+08:00'}}}]}}};{'totalCount': 0}
openhab1-addons;openhab/openhab1-addons;{'login': 'openhab'};{'totalCount': 3433};2013-09-20T20:28:43Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Add inactive badge (#5958)\n\nSigned-off-by: Patrick Fink <mail@pfink.de>', 'committedDate': '2020-09-10T13:30:26Z', 'author': {'name': 'Patrick Fink', 'email': 'mail@pfink.de', 'date': '2020-09-10T15:30:26+02:00'}}}, {'node': {'message': 'Update README.md (#5953)\n\nadded 6660 Cable (tested by me)\r\nsorted list numerically', 'committedDate': '2020-09-10T13:20:50Z', 'author': {'name': 'Stefano', 'email': '24944195+quensen@users.noreply.github.com', 'date': '2020-09-10T15:20:50+02:00'}}}, {'node': {'message': 'The xbee license is actual a GPL not LGPL (#5961)\n\nSee https://github.com/andrewrapp/xbee-api/blob/master/COPYING\r\n\r\nSigned-off-by: Hilbrand Bouwkamp <hilbrand@h72.nl>', 'committedDate': '2020-09-10T13:17:44Z', 'author': {'name': 'Hilbrand Bouwkamp', 'email': 'hilbrand@h72.nl', 'date': '2020-09-10T15:17:44+02:00'}}}, {'node': {'message': '[rrd4j] improvements and extensions to documentation (#5966)\n\nAlso-by: Jürgen Baginski <opus42@gmx.de>\r\nSigned-off-by: Andrew Fiddian-Green <software@whitebear.ch>', 'committedDate': '2020-08-29T19:08:14Z', 'author': {'name': 'Andrew Fiddian-Green', 'email': 'software@whitebear.ch', 'date': '2020-08-29T20:08:14+01:00'}}}, {'node': {'message': 'Update README.md (#5956)\n\nadded link to mongodb.com for convenience', 'committedDate': '2020-07-25T16:36:37Z', 'author': {'name': 'aliewen', 'email': '65706760+aliewen@users.noreply.github.com', 'date': '2020-07-25T18:36:37+02:00'}}}]}}};{'totalCount': 14}
